brand,price,rating,5g,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,memory,battery_capacity,fast_charging_capacity,Fast_charging,screen_size,resolution_width,resolution_height,refresh_rate,Punch_Hole,Notch,primary_camera,front_camera,num_rear_camera,num_front_camera,Extra_storage_supported,os_name,os_version,is_fold
vivo,29990,4.25,True,True,False,Snapdragon,8,3.2,8.0,128.0,4600.0,66.0,True,6.78,1080.0,2400.0,120.0,True,False,64.0,50.0,3,1,False,Android,13.0,False
poco,14999,4.05,True,False,True,Dimensity,8,2.4,6.0,128.0,5000.0,33.0,True,6.6,1080.0,2400.0,90.0,True,False,50.0,16.0,2,1,True,Android,11.0,False
vivo,35499,4.3,True,True,False,Dimensity,8,3.1,8.0,256.0,4600.0,66.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,50.0,3,1,False,Android,13.0,False
oneplus,60999,4.45,True,True,False,Snapdragon,8,3.0,8.0,128.0,5000.0,80.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
xiaomi,32999,4.35,True,False,True,Dimensity,8,2.6,12.0,256.0,4980.0,120.0,True,6.67,1080.0,2400.0,120.0,True,False,200.0,16.0,3,1,False,Android,12.0,False
samsung,15999,3.9,True,True,False,Snapdragon,8,2.2,4.0,128.0,5000.0,25.0,True,6.6,1080.0,2408.0,120.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
oppo,99990,4.246236559139786,True,True,False,Snapdragon,8,3.2,8.0,256.0,5000.0,67.0,True,7.1,1792.0,1920.0,120.0,True,False,64.0,32.0,3,1,False,Android,12.0,False
vivo,27994,4.3,True,False,False,Dimensity,8,2.5,12.0,256.0,4200.0,44.0,True,6.44,1080.0,2400.0,90.0,False,True,64.0,50.0,3,2,True,Android,12.0,False
iqoo,13989,3.75,True,False,False,Snapdragon,8,2.0,4.0,64.0,5000.0,18.0,True,6.58,1080.0,2408.0,120.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
oneplus,44999,4.25,True,True,False,Snapdragon,8,3.2,8.0,128.0,4800.0,150.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
xiaomi,13999,3.95,True,False,True,Dimensity,8,2.2,6.0,128.0,5000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,8.0,3,1,True,Android,11.0,False
apple,119900,4.15,True,True,False,Bionic,6,3.22,6.0,128.0,3095.0,52.5,True,6.1,1170.0,2532.0,120.0,False,True,12.0,12.0,3,1,False,iOS,15.0,False
oppo,27660,4.15,True,False,False,Snapdragon,8,2.2,8.0,128.0,4800.0,67.0,True,6.58,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,True,Android,13.0,False
samsung,24999,3.75,True,True,False,Exynos,8,2.4996551724137928,6.0,128.0,5000.0,33.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,13.0,4,1,True,Android,12.0,False
motorola,15999,4.15,False,True,False,Helio,8,2.2,6.0,128.0,5000.0,33.0,True,6.55,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,12.0,False
samsung,20999,4.1,True,False,False,Exynos,8,2.4,8.0,128.0,5000.0,15.0,True,6.6,1080.0,2408.0,90.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
realme,13999,3.75,True,False,False,Dimensity,8,2.4,4.0,64.0,5000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,16.0,3,1,True,Android,11.0,False
vivo,19990,4.15,True,False,False,Snapdragon,8,2.2,8.0,128.0,5000.0,18.0,True,6.58,1080.0,2408.0,120.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
samsung,13999,3.75,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,15.0,True,6.5,720.0,1600.0,90.0,False,True,50.0,5.0,2,1,True,Android,12.0,False
motorola,22999,4.15,True,True,False,Snapdragon,8,2.5,6.0,128.0,4020.0,33.0,True,6.5,1080.0,2400.0,144.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
samsung,22999,3.95,True,False,False,Snapdragon,8,2.2,6.0,128.0,5000.0,25.0,True,6.6,1080.0,2408.0,120.0,False,True,50.0,8.0,4,1,True,Android,12.0,False
oppo,16999,3.95,True,False,False,Dimensity,8,2.4,8.0,128.0,5000.0,33.0,True,6.56,720.0,1612.0,90.0,False,True,48.0,8.0,2,1,True,Android,12.0,False
xiaomi,14290,4.0,False,False,True,Snapdragon,8,2.4,6.0,128.0,5000.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,50.0,13.0,4,1,True,Android,11.0,False
samsung,41999,4.252484472049689,True,True,False,Snapdragon,8,2.4,8.0,128.0,5000.0,25.0,True,6.7,1080.0,2400.0,120.0,True,False,108.0,32.0,4,1,True,Android,12.0,False
motorola,16499,4.2,True,False,False,Snapdragon,8,2.2,8.0,128.0,5000.0,49.91904761904762,True,6.55,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
vivo,73999,4.274806201550388,True,True,True,Snapdragon,8,3.2,12.0,256.0,4700.0,80.0,True,6.78,1440.0,3200.0,120.0,True,False,50.3,32.0,4,1,False,Android,13.0,False
realme,12499,3.75,False,False,False,Snapdragon,8,2.4,4.0,64.0,5000.0,33.0,True,6.6,1080.0,2412.0,90.0,True,False,50.0,16.0,3,1,True,Android,11.0,False
iqoo,59999,4.4,True,True,False,Snapdragon,8,3.2,8.0,256.0,5000.0,120.0,True,6.78,1440.0,3200.0,144.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
vivo,106990,4.274806201550388,True,True,False,Snapdragon,8,3.0,12.0,256.0,4600.0,66.0,True,8.03,1916.0,2160.0,120.0,False,False,50.0,16.0,4,1,False,Android,12.0,True
vivo,15990,3.9,True,False,False,Snapdragon,8,2.2,4.0,128.0,5000.0,18.0,True,6.58,1080.0,2408.0,120.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
apple,119990,3.75,True,True,False,Bionic,6,3.4784615384615383,6.0,128.0,3200.0,52.5,True,6.1,1179.0,2556.0,120.0,False,False,48.0,12.0,3,1,False,iOS,16.0,False
xiaomi,19999,4.15,True,False,True,Snapdragon,8,2.4,6.0,128.0,5200.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,32.0,4,1,True,Android,11.0,False
motorola,23990,4.15,True,False,False,Snapdragon,8,2.9,8.0,128.0,4400.0,68.0,True,6.55,1080.0,2460.0,144.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
realme,12999,4.0,True,False,False,Dimensity,8,2.4,8.0,128.0,5000.0,33.0,True,6.6,1080.0,2408.0,90.0,True,False,50.0,8.0,2,1,True,Android,12.0,False
xiaomi,58990,4.255376344086022,True,True,True,Snapdragon,8,3.2,8.0,128.0,4820.0,120.0,True,6.73,1440.0,3200.0,120.0,True,False,50.3,32.0,3,1,False,Android,13.0,False
vivo,43999,4.35,True,False,False,Dimensity,8,3.2,12.0,256.0,5000.0,120.0,True,6.73,1080.0,2400.0,144.0,True,False,108.0,32.0,3,1,False,Android,13.0,False
samsung,49999,4.3,True,True,False,Snapdragon,8,3.0,8.0,128.0,3700.0,25.0,True,6.1,1080.0,2340.0,120.0,True,False,50.0,10.0,3,1,False,Android,12.0,False
oneplus,36999,4.35,True,True,False,Dimensity,8,2.85,12.0,256.0,5000.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
tecno,39999,4.25,True,True,False,Dimensity,8,3.05,8.0,256.0,5160.0,45.0,True,6.8,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,False,Android,12.0,False
xiaomi,22999,4.1,True,False,True,Dimensity,8,2.85,6.0,128.0,5080.0,67.0,True,6.6,1080.0,2460.0,144.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
samsung,31999,4.35,True,True,False,Exynos,8,2.4,6.0,128.0,5000.0,25.0,True,6.5,1080.0,2400.0,120.0,True,False,64.0,32.0,4,1,True,Android,12.0,False
oppo,29340,4.15,True,True,False,Dimensity,8,3.0,8.0,128.0,4500.0,80.0,True,6.43,1080.0,2400.0,90.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
samsung,25289,4.35,True,False,False,Dimensity,8,2.4,8.0,128.0,5000.0,25.0,True,6.7,1080.0,2400.0,120.0,True,False,108.0,32.0,4,1,True,Android,12.0,False
iqoo,21788,3.9,True,False,False,Snapdragon,8,2.4,6.0,128.0,4700.0,66.0,True,6.44,1080.0,2404.0,90.0,False,True,64.0,16.0,3,1,False,Android,12.0,False
other,69999,4.15,True,True,False,Other,8,2.4276470588235295,16.0,512.0,5000.0,120.0,True,6.73,1080.0,2448.0,165.0,False,False,50.0,32.0,3,1,False,Android,13.0,False
samsung,70990,4.4,True,True,False,Snapdragon,8,3.2,8.0,128.0,3900.0,25.0,True,6.1,1080.0,2340.0,120.0,True,False,50.0,12.0,3,1,False,Android,13.0,False
motorola,34999,4.45,True,True,False,Snapdragon,8,3.0,8.0,128.0,4800.0,68.0,True,6.7,1080.0,2400.0,144.0,True,False,50.0,60.0,3,1,False,Android,12.0,False
oneplus,33900,4.25,True,True,False,Dimensity,8,3.0,12.0,256.0,4500.0,80.0,True,6.43,1080.0,2400.0,90.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
samsung,19499,4.2,True,True,False,Exynos,8,2.4,8.0,128.0,6000.0,25.0,True,6.6,1080.0,2400.0,120.0,False,True,50.0,8.0,4,1,True,Android,12.0,False
vivo,24994,4.15,True,False,False,Dimensity,8,2.5,8.0,128.0,4200.0,44.0,True,6.44,1080.0,2400.0,90.0,False,True,64.0,50.0,3,2,False,Android,12.0,False
oneplus,24999,4.25,True,False,False,Snapdragon,8,2.2,8.0,256.0,5000.0,33.0,True,6.59,1080.0,2412.0,120.0,True,False,64.0,16.0,3,1,True,Android,12.0,False
samsung,25999,4.1,True,True,False,Exynos,8,2.4,6.0,128.0,5000.0,25.0,True,6.4,1080.0,2400.0,90.0,True,False,48.0,13.0,4,1,True,Android,12.0,False
google,34990,3.45,True,True,False,Other,8,2.4276470588235295,6.0,128.0,4410.0,40.89473684210526,True,6.1,1080.0,2400.0,90.0,True,False,12.2,8.0,2,1,False,Android,12.0,False
xiaomi,13466,3.7,True,False,True,Dimensity,8,2.2,4.0,64.0,5000.0,18.0,True,6.58,1080.0,2408.0,90.0,False,True,50.0,5.0,2,1,True,Android,12.0,False
motorola,7999,3.55,False,False,False,Other,8,1.8,4.0,64.0,5000.0,49.91904761904762,False,6.5,720.0,1600.0,90.0,True,False,48.0,8.0,3,1,True,Android,11.0,False
nothing,28249,4.3,True,True,False,Snapdragon,8,2.5,8.0,256.0,4500.0,33.0,True,6.55,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,False,Android,12.0,False
poco,16499,4.1,True,False,True,Snapdragon,8,2.2,6.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
xiaomi,22999,4.35,True,False,True,Snapdragon,8,2.2,8.0,256.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,11.0,False
realme,13999,3.7,False,False,False,Other,8,1.8,6.0,128.0,5000.0,18.0,True,6.6,1080.0,2408.0,90.0,False,True,50.0,8.0,3,1,True,Android,11.0,False
oppo,13490,3.9,False,False,False,Snapdragon,8,2.4,6.0,128.0,5000.0,33.0,True,6.59,1080.0,2412.0,90.0,True,False,50.0,16.0,3,1,True,Android,11.0,False
iqoo,28999,4.1,True,False,True,Snapdragon,8,3.2,8.0,128.0,4700.0,80.0,True,6.62,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
iqoo,15499,3.9,True,False,False,Snapdragon,8,2.2,4.0,128.0,5000.0,18.0,True,6.58,1080.0,2408.0,120.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
oppo,39999,4.3,True,True,False,Dimensity,8,2.85,16.0,256.0,4500.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,32.0,2,1,False,Android,13.0,False
poco,12999,3.8,True,False,True,Dimensity,8,2.4,4.0,64.0,5000.0,33.0,True,6.6,1080.0,2400.0,90.0,True,False,50.0,16.0,2,1,True,Android,11.0,False
iqoo,24990,4.15,True,True,False,Snapdragon,8,3.2,8.0,128.0,4400.0,66.0,True,6.62,1080.0,2400.0,120.0,True,False,48.0,16.0,3,1,False,Android,11.0,False
samsung,16999,4.2,True,True,False,Exynos,8,2.4,6.0,128.0,6000.0,25.0,True,6.5,1080.0,2400.0,120.0,True,False,64.0,32.0,4,1,True,Android,12.0,False
xiaomi,19988,3.95,True,False,True,Snapdragon,8,2.0,6.0,128.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,13.0,3,1,True,Android,12.0,False
motorola,11999,3.75,False,True,False,Snapdragon,8,2.4,4.0,64.0,5000.0,33.0,True,6.6,2460.0,1080.0,90.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
apple,142990,3.95,True,True,False,Bionic,8,3.4784615384615383,8.0,256.0,4352.0,25.0,True,6.68,1284.0,2778.0,120.0,True,False,50.0,12.0,3,1,False,iOS,15.0,False
oppo,30990,4.35,True,True,False,Snapdragon,8,3.0,8.0,128.0,5000.0,67.0,True,6.7,1080.0,2412.0,120.0,False,True,108.0,16.0,2,1,True,Android,12.0,False
infinix,19499,4.25,True,False,False,Dimensity,8,2.6,8.0,256.0,5000.0,33.0,True,6.78,1080.0,2460.0,120.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
realme,28999,4.1,True,False,False,Snapdragon,8,3.0,6.0,128.0,5000.0,65.0,True,6.4,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,True,Android,12.0,False
oppo,94990,4.246236559139786,True,True,False,Snapdragon,8,3.2,12.0,256.0,4520.0,67.0,True,7.1,1792.0,1920.0,120.0,True,False,50.0,32.0,3,2,False,other,12.0,False
realme,14999,4.05,False,False,False,Snapdragon,8,2.4,6.0,128.0,5000.0,33.0,True,6.4,1080.0,2400.0,90.0,True,False,108.0,16.0,3,1,True,Android,12.0,False
other,14999,3.7,False,False,False,Helio,8,2.2,4.0,64.0,5000.0,33.0,True,6.4,1080.0,2400.0,90.0,True,False,50.0,16.0,2,1,True,Android,12.0,False
apple,129900,4.2,True,True,False,Bionic,6,3.22,6.0,128.0,4352.0,52.5,True,6.7,1284.0,2778.0,120.0,False,True,12.0,12.0,3,1,False,iOS,15.0,False
oppo,58990,4.4,True,True,False,Snapdragon,8,3.2,12.0,256.0,4700.0,80.0,True,6.73,1080.0,2412.0,120.0,True,False,64.0,32.0,4,1,False,Android,13.0,False
vivo,41990,4.4,True,True,True,Dimensity,8,3.05,8.0,128.0,4810.0,120.0,True,6.78,1260.0,2800.0,120.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
realme,16999,3.95,False,False,False,Helio,8,2.2,8.0,128.0,5000.0,33.0,True,6.4,1080.0,2400.0,90.0,True,False,50.0,16.0,2,1,True,Android,12.0,False
iqoo,30990,4.15,True,True,False,Snapdragon,8,2.84,8.0,128.0,4500.0,66.0,True,6.62,1080.0,2400.0,120.0,True,False,48.0,16.0,3,1,False,Android,12.0,False
infinix,17999,3.75,True,False,False,Dimensity,8,2.4,4.0,64.0,5000.0,18.0,True,6.6,1080.0,2408.0,120.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
xiaomi,20499,4.15,True,False,True,Snapdragon,8,2.36,6.0,128.0,5200.0,67.0,True,6.67,1080.0,2460.0,120.0,True,False,108.0,32.0,4,1,True,Android,12.0,False
realme,20490,4.05,True,False,False,Dimensity,8,2.5,6.0,128.0,5000.0,33.0,True,6.4,1080.0,2400.0,90.0,True,False,48.0,16.0,3,1,True,Android,12.0,False
oppo,15490,3.85,True,False,False,Snapdragon,8,2.0,6.0,128.0,5000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,8.0,3,1,True,Android,11.0,False
iqoo,15499,3.95,True,False,False,Snapdragon,8,2.0,6.0,128.0,5000.0,18.0,True,6.58,1080.0,2408.0,120.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
realme,10999,3.7,False,False,False,Helio,8,2.0,4.0,64.0,5000.0,33.0,True,6.6,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,True,Android,11.0,False
vivo,31999,4.25,True,False,False,Dimensity,8,2.0,12.0,256.0,4500.0,44.0,True,6.44,1080.0,2408.0,90.0,False,True,64.0,50.0,3,1,True,Android,12.0,False
poco,11999,3.85,False,False,True,Helio,8,2.05,6.0,64.0,5000.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
infinix,36999,4.45,True,False,False,Dimensity,8,2.5,8.0,256.0,4500.0,180.0,True,6.8,1080.0,2400.0,120.0,True,False,200.0,32.0,3,1,True,Android,12.0,False
motorola,39999,4.45,True,True,False,Snapdragon,8,3.2,8.0,128.0,4600.0,125.0,True,6.7,1080.0,2400.0,165.0,False,False,50.0,60.0,3,1,False,Android,13.0,False
samsung,14999,3.9,True,True,False,Snapdragon,8,2.2,4.0,128.0,5000.0,25.0,True,6.6,1080.0,2408.0,120.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
realme,14499,3.95,True,False,False,Dimensity,8,2.2,8.0,128.0,5000.0,33.0,True,6.6,1080.0,2408.0,90.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
oneplus,27999,4.2,True,True,False,Dimensity,8,3.1,8.0,128.0,4200.0,120.0,True,6.43,1080.0,2400.0,90.0,True,False,50.0,32.0,3,1,False,Android,11.0,False
motorola,20499,4.3,True,True,False,Snapdragon,8,2.2,8.0,128.0,5000.0,30.0,True,6.6,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
samsung,34999,4.25,True,False,False,Snapdragon,8,2.84,6.0,128.0,6000.0,25.0,True,6.67,1080.0,2412.0,90.0,True,False,64.0,32.0,3,1,True,Android,12.0,False
nokia,46999,4.159375,True,False,False,Snapdragon,8,3.0,12.0,256.0,6000.0,65.0,True,6.9,1400.0,3200.0,120.0,True,False,200.0,32.0,1,1,True,Android,12.0,False
motorola,39999,4.4,True,True,False,Snapdragon,8,2.9,8.0,128.0,4400.0,68.0,True,6.55,1080.0,2400.0,144.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
oppo,45999,4.3,True,True,False,Dimensity,8,2.85,12.0,256.0,4500.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
oneplus,18999,4.05,True,False,False,Snapdragon,8,2.2,6.0,128.0,5000.0,33.0,True,6.59,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
poco,17999,4.2,True,False,True,Snapdragon,8,2.2,8.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
oppo,17999,3.8,False,False,False,Snapdragon,8,2.4,8.0,128.0,5000.0,33.0,True,6.56,720.0,1600.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
motorola,54999,4.218390804597701,True,True,False,Snapdragon,8,3.2,8.0,128.0,4610.0,125.0,True,6.67,1080.0,2400.0,144.0,True,False,200.0,60.0,3,1,False,Android,12.0,False
xiaomi,71999,4.255376344086022,True,True,True,Snapdragon,8,3.2,12.0,256.0,5000.0,120.0,True,6.6,1440.0,3200.0,120.0,True,False,108.0,32.0,4,1,False,Android,12.0,False
motorola,12999,3.95,False,True,False,Snapdragon,8,2.4,6.0,128.0,5000.0,33.0,True,6.6,2460.0,1080.0,90.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
poco,11499,3.75,True,False,True,Dimensity,8,2.2,4.0,64.0,5000.0,18.0,True,6.58,1080.0,2400.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
nothing,35999,4.35,True,True,False,Snapdragon,8,2.5,12.0,256.0,4500.0,33.0,True,6.55,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,False,Android,12.0,False
samsung,34999,3.8,True,True,False,Exynos,8,2.4996551724137928,6.0,128.0,5000.0,25.0,True,6.4,1080.0,2400.0,120.0,True,False,50.0,32.0,3,1,True,Android,13.0,False
tecno,11999,3.65,False,False,False,Helio,8,2.2,8.0,128.0,6000.0,18.0,True,6.82,720.0,1600.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
xiaomi,27994,4.1,True,False,True,Dimensity,8,2.6,8.0,256.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
apple,139990,3.85,True,True,False,Bionic,6,3.4784615384615383,6.0,256.0,4323.0,52.5,True,6.7,1290.0,2796.0,120.0,False,False,48.0,12.0,3,1,False,iOS,16.0,False
vivo,39999,4.3,True,False,False,Dimensity,8,3.0,12.0,256.0,4830.0,66.0,True,6.56,1080.0,2376.0,120.0,True,False,64.0,32.0,3,1,False,Android,12.0,False
realme,15499,3.95,True,False,False,Dimensity,8,2.4,6.0,128.0,5000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,16.0,3,1,True,Android,11.0,False
realme,18999,4.0,True,False,False,Snapdragon,8,2.2,6.0,128.0,5000.0,33.0,True,6.6,1080.0,2412.0,120.0,True,False,64.0,16.0,3,1,True,Android,12.0,False
lava,10999,3.65,True,False,False,Dimensity,8,2.2,4.0,128.0,5000.0,37.25,False,6.5,1600.0,720.0,90.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
honor,27999,4.05,True,True,True,Snapdragon,8,2.2,8.0,256.0,5100.0,40.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
google,81999,4.280555555555555,True,True,False,Other,8,2.85,12.0,128.0,5000.0,30.0,True,6.7,1440.0,3120.0,120.0,True,False,50.0,10.8,3,1,False,Android,13.0,False
tecno,9999,3.7,False,False,False,Helio,8,2.0,4.0,64.0,7000.0,33.0,True,6.95,1080.0,2460.0,90.0,True,False,50.0,8.0,3,1,True,Android,11.0,False
vivo,31994,4.25,True,False,False,Dimensity,8,3.0,8.0,128.0,4300.0,44.0,True,6.56,1080.0,2376.0,90.0,False,True,108.0,50.0,3,2,False,Android,12.0,False
xiaomi,29990,4.2,True,True,True,Snapdragon,8,3.2,8.0,128.0,5500.0,67.0,True,6.67,1440.0,3200.0,120.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
realme,25900,3.9,True,False,False,Dimensity,8,2.5,6.0,128.0,4500.0,60.0,True,6.4,1080.0,2400.0,90.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
realme,16999,3.9,True,False,False,Dimensity,8,2.4,6.0,128.0,5000.0,18.0,True,6.6,1080.0,2408.0,90.0,True,False,50.0,8.0,3,1,True,Android,12.0,False
motorola,24999,4.25,True,True,False,Snapdragon,8,2.5,8.0,128.0,4020.0,33.0,True,6.5,1080.0,2400.0,144.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
xiaomi,12188,3.95,False,False,True,Snapdragon,8,2.4,6.0,64.0,5000.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,50.0,13.0,4,1,True,Android,11.0,False
realme,17999,3.95,True,False,False,Dimensity,8,2.4,6.0,128.0,5000.0,33.0,True,6.6,1080.0,2400.0,90.0,True,False,48.0,16.0,3,1,True,Android,11.0,False
realme,24999,3.95,True,False,False,Snapdragon,8,3.2,6.0,128.0,5000.0,80.0,True,6.62,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
oneplus,65499,4.288414634146341,True,True,False,Snapdragon,8,3.0,12.0,256.0,5000.0,80.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
iqoo,58990,4.45,True,True,True,Snapdragon,8,3.2,8.0,256.0,4700.0,200.0,True,6.78,1440.0,3200.0,144.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
vivo,11999,3.7,False,False,False,Snapdragon,8,2.4,4.0,64.0,5000.0,18.0,True,6.58,1080.0,2408.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
oppo,18990,3.8,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,33.0,True,6.56,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
xiaomi,106990,4.255376344086022,True,True,True,Snapdragon,8,3.2,12.0,256.0,4500.0,67.0,True,8.02,1914.0,2160.0,120.0,True,False,50.0,20.0,3,1,False,Android,12.0,True
xiaomi,24999,4.45,True,True,True,Dimensity,8,2.6,8.0,256.0,4300.0,120.0,True,6.67,1080.0,2400.0,120.0,True,False,200.0,16.0,3,1,True,Android,12.0,False
samsung,44999,4.15,True,True,False,Snapdragon,8,2.7444179104477606,8.0,128.0,5000.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,108.0,32.0,4,1,True,Android,12.0,False
vivo,24999,4.2,True,False,False,Snapdragon,8,2.4,8.0,128.0,4700.0,66.0,True,6.44,1080.0,2404.0,90.0,False,True,64.0,16.0,3,1,True,Android,12.0,False
google,53100,4.3,True,True,False,Other,8,2.85,8.0,128.0,4355.0,30.0,True,6.3,1080.0,2400.0,90.0,True,False,50.0,10.8,2,1,False,Android,13.0,False
xiaomi,16999,4.05,True,False,True,Dimensity,8,2.4,6.0,128.0,5000.0,33.0,True,6.6,1080.0,2400.0,90.0,True,False,50.0,16.0,2,1,True,Android,11.0,False
oppo,21899,4.1,False,False,False,Snapdragon,8,2.4,8.0,128.0,4500.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,64.0,32.0,3,1,True,Android,12.0,False
motorola,25999,4.25,True,True,False,Dimensity,8,2.2,8.0,256.0,5000.0,30.0,True,6.5,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,True,Android,13.0,False
nubia,46990,4.2,True,True,False,Snapdragon,8,3.2,8.0,128.0,6000.0,80.0,True,6.8,1116.0,2480.0,120.0,False,False,50.0,16.0,3,1,False,Android,13.0,False
tecno,49999,4.45,True,True,False,Dimensity,8,3.05,12.0,256.0,5160.0,45.0,True,6.8,1080.0,2400.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
infinix,17999,4.35,False,True,False,Helio,8,2.2,8.0,128.0,4500.0,45.0,True,6.7,1080.0,2400.0,90.0,False,True,108.0,60.0,3,1,True,Android,12.0,False
iqoo,16940,4.0,True,False,False,Snapdragon,8,2.2,6.0,128.0,5000.0,18.0,True,6.58,1080.0,2408.0,120.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
xiaomi,17990,4.05,True,False,True,Snapdragon,8,2.2,6.0,64.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,11.0,False
oppo,20990,4.2,True,True,False,Snapdragon,8,2.2,8.0,128.0,4800.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,108.0,16.0,2,1,True,Android,13.0,False
samsung,51999,3.95,True,True,False,Exynos,8,2.4996551724137928,8.0,128.0,4200.0,33.0,True,6.4,1080.0,2400.0,120.0,True,False,12.0,32.0,3,1,False,Android,12.0,False
samsung,64449,4.35,True,True,False,Snapdragon,8,3.0,8.0,128.0,4500.0,45.0,True,6.6,1080.0,2340.0,120.0,True,False,50.0,10.0,3,1,False,Android,12.0,False
vivo,8990,3.55,True,False,False,Snapdragon,8,2.0,6.0,64.0,5000.0,18.0,True,6.58,1080.0,2408.0,90.0,False,True,13.0,8.0,2,1,False,Android,11.0,False
motorola,19999,3.85,False,True,False,Helio,8,2.0,4.0,128.0,5000.0,30.0,True,6.5,720.0,1600.0,90.0,True,False,50.0,16.0,3,1,True,Android,13.0,False
